ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
929FBFE6A9352F5CD197D7476DBC7AEF,,2023-12-11 19:10:55,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.000639672,SUI;9218220,0.0,,0.0,,0.0,,0.0003929606,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DTsXKCYXnBfqmm8PedcAHvmYTKePHSRQBh2yzFxyzmzS,
1AADC5833639534B113D547FD22DF701,,2023-12-11 19:10:55,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,81636.909414265,TURBOS;14891111,0.0,,0.0,,0.0,,136.7299287712,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DTsXKCYXnBfqmm8PedcAHvmYTKePHSRQBh2yzFxyzmzS,
55D7D6B508B9A4E5D3F234CCA5C3AB49,,2023-12-11 19:10:55,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,4.856324,USDCET;244101,0.0,,0.0,,0.0,,4.8413756248,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DTsXKCYXnBfqmm8PedcAHvmYTKePHSRQBh2yzFxyzmzS,
2B4A707851CF4F79CB4CC923F563079E,,2023-12-11 19:10:38,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,4.260934221,SUI;9218220,0.0,,0.0,,0.0,,2.6175590038,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4P3ffcEkzwT8Nq4dG4AoysS5RWGZ7Lhsao9dAU274ffN,
4CE3B1216E7CC0192310ECF0F1D02F23,,2023-12-11 19:10:38,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,451.307851266,TURBOS;14891111,0.0,,0.0,,0.0,,0.7558748953,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4P3ffcEkzwT8Nq4dG4AoysS5RWGZ7Lhsao9dAU274ffN,
29CBEAF0D3EED34ED89160A8DBC3C7AE,,2023-12-11 19:10:38,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.844315,USDCET;244101,0.0,,0.0,,0.0,,0.8417160924,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4P3ffcEkzwT8Nq4dG4AoysS5RWGZ7Lhsao9dAU274ffN,
55AAC6A9E3E77B5E56E714D3A4F78E61,,2023-12-11 04:00:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.11543716,SUI;9218220,0.0,,0.0,,0.0,,0.0762816072,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6S8ztiLS7DzNraedRfzchxw5zcz1gQZR3JcpgKzaHzjX,
401E09C79622DEB0DA3B18E774E1D70F,,2023-12-11 04:00:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,60.229352858,TURBOS;14891111,0.0,,0.0,,0.0,,0.1121848068,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6S8ztiLS7DzNraedRfzchxw5zcz1gQZR3JcpgKzaHzjX,
021B3702AF70745FE8F75FE0F21C494D,,2023-12-11 04:00:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.062831,USDCET;244101,0.0,,0.0,,0.0,,0.0627700582,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6S8ztiLS7DzNraedRfzchxw5zcz1gQZR3JcpgKzaHzjX,
4D560B01813A89AB4F6A3C5E22722BCB,,2023-12-11 03:29:33,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.015152108,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0101435315,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FJEd2wHnY8Lt3R8LTeBwiHdE2TR83xmChhgudcFAUyfm,
6B9BE324C128F19B38A7A47EEC456F43,,2023-12-11 03:29:33,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,41389.999882858,TURBOS;14891111,,,0.0,,0.0,,0.0,,0.0,,77.4388272308,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FJEd2wHnY8Lt3R8LTeBwiHdE2TR83xmChhgudcFAUyfm,
8562C022EA471D7CA7318CE2CBDCB758,,2023-12-11 03:29:33,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,77.53038,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,77.294364002,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FJEd2wHnY8Lt3R8LTeBwiHdE2TR83xmChhgudcFAUyfm,
0258A8012202E732F644156AFCE845CA,,2023-12-11 03:28:47,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.0029155,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0019517724,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FesxufgpsXZ28r2Tnj7ev1tkXDdKAVwdFhwnjazn9vEr,
64B1B26FE69A9AAA642798B4251E7E28,,2023-12-11 03:28:47,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,41397.87795576,TURBOS;14891111,,,0.0,,0.0,,0.0,,0.0,,77.4535667507,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FesxufgpsXZ28r2Tnj7ev1tkXDdKAVwdFhwnjazn9vEr,
54BF991E0AADECE961EFC7620B1F9F6D,,2023-12-11 03:28:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,78.916006,USDCET;244101,0.0,,0.0,,0.0,,78.6757719148,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FesxufgpsXZ28r2Tnj7ev1tkXDdKAVwdFhwnjazn9vEr,
3FDB55069303C0A336E7496B065238C5,,2023-12-11 03:28:29,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.001003256,SUI;9218220,0.0,,0.0,,0.0,,0.0006716266,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2da1gXnXYHVfwVxEAfSjZXgGgaMwUaeErnuA2Zh5cLhe,
3049BE56239EE001E735A80C71D342E4,,2023-12-11 03:28:29,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,82637.203562946,TURBOS;14891111,0.0,,0.0,,0.0,,154.6104891921,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2da1gXnXYHVfwVxEAfSjZXgGgaMwUaeErnuA2Zh5cLhe,
9F4CA59764CAD3EBD5D828B76F827A62,,2023-12-11 03:22:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.008428469,SUI;9218220,0.0,,0.0,,0.0,,0.0056424123,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CUHzsxvv9aiHG4N82LZKdkH7J2As6vRdgpHuJ9MdQxWk,
EEEC967D1D522A5DB34F269C9ACA2210,,2023-12-11 03:22:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,77.891946699,TURBOS;14891111,0.0,,0.0,,0.0,,0.1457323271,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CUHzsxvv9aiHG4N82LZKdkH7J2As6vRdgpHuJ9MdQxWk,
774AA5F906C79E49353A73BFB2C78590,,2023-12-11 03:22:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.095349,USDCET;244101,0.0,,0.0,,0.0,,0.095058741,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CUHzsxvv9aiHG4N82LZKdkH7J2As6vRdgpHuJ9MdQxWk,
44BF595EB49780E9B777C78D6B5B3D19,,2023-12-11 03:10:54,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.039417493,SUI;9218220,0.0,,0.0,,0.0,,0.0263879178,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Bj13Mrp62bKqyxSmYbgs2McdjNxZMS9hRr82S5dzDmmN,
F8ADC17379FCDEC66ACCD787C3746D7A,,2023-12-11 03:10:54,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,80.028933788,TURBOS;14891111,0.0,,0.0,,0.0,,0.1497305338,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Bj13Mrp62bKqyxSmYbgs2McdjNxZMS9hRr82S5dzDmmN,
AF21DD0854B0A2B97B4F9B3915BA0480,,2023-12-11 03:10:54,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.101274,USDCET;244101,0.0,,0.0,,0.0,,0.1009657043,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Bj13Mrp62bKqyxSmYbgs2McdjNxZMS9hRr82S5dzDmmN,
D433700F4E48FB2B48CC74E43654FC76,,2023-12-11 02:57:33,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,54.0087433,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,34.9490195242,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6CByfHfuT98yGcLsxJi8sbhGa1GEvVnunJHvbhp567nv,
4F1B93FC166A11A34D957BE106972157,,2023-12-11 02:57:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,62.564757975,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,40.4856105585,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BTuzPBocV7xNmAdWF6FFKSTvvfKBqsBtg2wF31Um8z1t,
75472C4803E06C8DD8C3F1B68F0D1B0B,,2023-12-11 02:57:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,75.0,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,74.9887640775,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BTuzPBocV7xNmAdWF6FFKSTvvfKBqsBtg2wF31Um8z1t,
4E9AA0A51451132A25FD4F038EF65DA5,,2023-12-11 02:56:42,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,75.379607,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,115.027771799,SUI;9218220,0.0,,0.0,,,,74.434389634,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,C2RDfPZTuaasaUwgpH6nAX5ZdVrYurf62ucqvg3bNpLH,
30B4F1B2F35ED4D56432E3D6D734758C,,2023-12-11 02:54:51,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.01915062,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0123923526,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FzaazseNKpTcSGobT1z2Y1YRSnjeLjvqmjb5QoNzcpud,
4FDCF5884515CD35764AD95A4F065CE9,,2023-12-11 02:54:51,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,80651.999999999,TURBOS;14891111,,,0.0,,0.0,,0.0,,0.0,,152.395502688,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FzaazseNKpTcSGobT1z2Y1YRSnjeLjvqmjb5QoNzcpud,
0F51AF3ED879051882A5E034C178FAFF,,2023-12-11 02:54:51,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,3.811269,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,3.810698025,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FzaazseNKpTcSGobT1z2Y1YRSnjeLjvqmjb5QoNzcpud,
A798FA62B0E19919AADBD9A8DAE14886,,2023-12-11 02:53:45,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.003008068,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0019465187,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,J6DVwzzA67htGFzEGjMtbHPVXxEhsJYwEU6sq4ZHG6pP,
C24D7D6F6049D3903B4D92B122B99D1C,,2023-12-11 02:53:45,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,80652.631468087,TURBOS;14891111,0.0,,0.0,,0.0,,152.3966958747,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,J6DVwzzA67htGFzEGjMtbHPVXxEhsJYwEU6sq4ZHG6pP,
C2EB680DF5B8FAC667D40B106BA99948,,2023-12-11 02:53:45,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,154.570483,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,154.5473264404,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,J6DVwzzA67htGFzEGjMtbHPVXxEhsJYwEU6sq4ZHG6pP,
9EE598B7769DF2FE28342AC7B51C293E,,2023-12-11 02:53:05,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,16.000809236,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,10.35411232,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8MmkMHsCpcu34pR7qaAJkjyE5U1MHS8yJDyrPMyNsDGU,
DDAACCB8E976AEA6F6F0677220D56AD7,,2023-12-11 02:53:05,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,17.422081,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,17.419470958,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8MmkMHsCpcu34pR7qaAJkjyE5U1MHS8yJDyrPMyNsDGU,
60B5712F90AA47499F8D1544895C9A14,,2023-12-11 02:51:35,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.737429969,SUI;9218220,0.0,,0.0,,0.0,,2.418488285,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AgYcpVv452oHNyK3TYWBCrHqB8MhjCcR4P4UzpF4Teyy,
B6144DBB5BB79EFE63C9962ED9091EE4,,2023-12-11 02:51:35,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.260518,USDCET;244101,0.0,,0.0,,0.0,,2.2601793466,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AgYcpVv452oHNyK3TYWBCrHqB8MhjCcR4P4UzpF4Teyy,
B64EF9C23F789D3E849646B918768122,,2023-12-11 02:51:25,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.982584484,SUI;9218220,0.0,,0.0,,0.0,,2.5771275979,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AwC8LJiaHvirfG7jNY6WWoL6BC4VUkK7qCxJMLWFJYFX,
5D1BE0FDF19C0C2F913C8A1B75A17499,,2023-12-09 05:54:26,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.664297558,SUI;9218220,0.0,,0.0,,0.0,,1.1735751724,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4pPy78b8Ly42vkc5RUqnjvfFa4JKEvityxS2B1citLUe,
AB3C84A5FDA6104F2EACE3581D60A51D,,2023-12-08 15:14:23,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.227901132,SUI;9218220,0.0,,0.0,,0.0,,0.8433192692,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B1jc2o6iWiG5WrL5HdoekfX5rKTTgT61wVvhgRgpAEUj,
E87ADCF362F146AFFDC8613447D225F3,,2023-12-08 15:14:23,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.022074,USDCET;244101,0.0,,0.0,,0.0,,1.0214003044,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B1jc2o6iWiG5WrL5HdoekfX5rKTTgT61wVvhgRgpAEUj,
297227DC6430B2C4EFA297914BADFFF1,,2023-12-08 15:14:14,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.371448352,SUI;9218220,0.0,,0.0,,0.0,,1.6287044934,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7oTLFeWDjt5Nr18MEosvdF52s1khM2EqNmKyT8Kug7ce,
E0A2615B90FF11492905F659EA5E4AEE,,2023-12-07 17:09:46,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.277839776,SUI;9218220,0.0,,0.0,,0.0,,1.5247507033,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BejxGmKHkJJJcuJiaK9zwd36GcPvUoxW42HB7Tr2FFQU,
7536A467B3726F91B94E8B6EE90D9E0E,,2023-12-07 17:09:39,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.956521471,SUI;9218220,0.0,,0.0,,0.0,,0.6402806734,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3y7ZbYMCoEaaFkNgDwmZqi9F5XXhSGdbGLTvhSVj5e94,
A564C690B5748220CEDE00962795A10C,,2023-12-07 17:09:39,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.880398,USDCET;244101,0.0,,0.0,,0.0,,0.8765911305,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3y7ZbYMCoEaaFkNgDwmZqi9F5XXhSGdbGLTvhSVj5e94,
D135D15A6A41EC7F14689147A99E9FF8,,2023-12-06 20:59:23,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,5.001797235,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,3.1563747268,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,14jUzMZ5JX9k71iktpbCGr2eLKHgmQHCZZtW67JSh4pL,
C48847C112CD655C80D7F971954657AB,,2023-12-06 20:59:23,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,3.079889,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,3.0758400338,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,14jUzMZ5JX9k71iktpbCGr2eLKHgmQHCZZtW67JSh4pL,
936DCCFD54A0217A2883112AF3B80A1F,,2023-12-06 20:58:58,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.916639187,SUI;9218220,0.0,,0.0,,0.0,,1.8405396669,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4vcJoxP1Nb6x7AoYG1EHXQihn6ZwxvLRTNVghuyrZRMi,
EE70859322E9675409B6B319995DF31B,,2023-12-06 20:58:49,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.595781271,SUI;9218220,0.0,,0.0,,0.0,,1.0070147662,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8evTjhYtZhoZv8uyLfcVpse1s37SEX9QJEdkPxqZjPYo,
99B635DCD959E9B157BB1A62BD1A8AC5,,2023-12-06 20:58:49,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.932351,USDCET;244101,0.0,,0.0,,0.0,,0.9311252877,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8evTjhYtZhoZv8uyLfcVpse1s37SEX9QJEdkPxqZjPYo,
8F1A58F0FC97561F2119A3205D329BB3,,2023-12-05 19:42:11,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,25.001797235,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,15.7730633571,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3q8Gxz7VLUNSZrQum1xGSGL4qrb1UgkuNmpuQKjD1GYg,
EB19D92AF3681137D7555F2398B3F302,,2023-12-05 19:42:11,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,17.152883,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,17.1448910859,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3q8Gxz7VLUNSZrQum1xGSGL4qrb1UgkuNmpuQKjD1GYg,
4D3C172798452D93BD14CDEBA353A496,,2023-12-05 19:14:26,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.031556996,SUI;9218220,0.0,,0.0,,0.0,,0.6507857696,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8VuwYzWxANfBXR6dt7KtHijaJmtiNqcAXCfXSVhuYEdB,
EC35D72A0FE75B101D38E2BE8E234834,,2023-12-05 19:14:26,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.727369,USDCET;244101,0.0,,0.0,,0.0,,0.7270301024,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8VuwYzWxANfBXR6dt7KtHijaJmtiNqcAXCfXSVhuYEdB,
DDE820791ECA87C008790A28FB666EF0,,2023-12-05 19:14:14,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.675414497,SUI;9218220,0.0,,0.0,,0.0,,1.0569807747,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Zhx6P7HTjVQ3aXK5UYq59Ruhncs5x1usgSdcvruF42E,
05468F8854B6D378B7D0B60A9435E038,,2023-12-05 04:48:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,410.481273374,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,258.9000415122,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AVUzkZR9BqpkGyTE6xKVcTs74Ru2gDdsXduM2QZapECg,
9A31504E6888F571FA67DC9409EE50AA,,2023-12-05 04:48:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,260.0,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,259.853498892,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AVUzkZR9BqpkGyTE6xKVcTs74Ru2gDdsXduM2QZapECg,
B9E837EB529C707A72D7ED8DD1A2B553,,2023-12-05 04:47:28,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,430.992913804,SUI;9218220,0.0,,0.0,,0.0,,271.8372079635,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GFD2AaNro5Z5jn16KEVq4Y5xt9k7aqCCuwjS3xF62W4g,
A8E4365535240D9082582E12F83CE70C,,2023-12-05 04:47:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,35.019100991,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,22.0873576662,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4TGQNYvjTyNBpwjGRPyVTcouDToNvDuFWtASk2NEgDzn,
F4CDD9B55DB343B69312225CF18638CC,,2023-12-05 04:47:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,22.169196,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,22.1567044162,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4TGQNYvjTyNBpwjGRPyVTcouDToNvDuFWtASk2NEgDzn,
