"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
8c103213-93a2-413d-a435-03d07d04a07e,Low,Coinbase,Coinbase to Coinbase Pro,2021-11-27T21:19:59.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 150.04998500 ATOM,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8c103213-93a2-413d-a435-03d07d04a07e
5d93067d-3749-4e91-a897-f60cdb9b3b64,Low,Coinbase,Coinbase to Coinbase Pro,2021-11-27T21:19:21.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 890.77554800 XTZ,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5d93067d-3749-4e91-a897-f60cdb9b3b64
81be3e0b-96dc-4afa-957b-d6a16b0f0627,Low,Coinbase,Coinbase Interest,2021-11-19T17:58:41.000-05:00,--,--,--,--,--,0.00,10.18,,Coinbase: 0.36095500 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=81be3e0b-96dc-4afa-957b-d6a16b0f0627
88f77dbc-297b-4d2b-92d1-134b0962062b,Low,Coinbase,Coinbase Buy,2021-11-10T22:26:15.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 850.00000000 USD,Coinbase: 137.29808100 XTZ,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=88f77dbc-297b-4d2b-92d1-134b0962062b
15923c85-3df4-4ba4-b305-9ef5b4d79603,Low,Coinbase,Coinbase Fiat Deposit,2021-11-10T22:26:15.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 850.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=15923c85-3df4-4ba4-b305-9ef5b4d79603
a1266f3c-25f3-4b5d-9bcc-96bd2c112a5c,Low,Coinbase,Coinbase Buy,2021-11-09T17:12:59.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 753.47746700 XTZ,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a1266f3c-25f3-4b5d-9bcc-96bd2c112a5c
36a493d5-f897-4125-b15e-e51fc6eedaf7,Low,Coinbase,Coinbase Fiat Deposit,2021-11-09T17:12:59.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=36a493d5-f897-4125-b15e-e51fc6eedaf7
850034ea-516a-4ad8-ad68-4c1eb019eef2,Low,Coinbase,Rewards Income,2021-11-01T23:49:39.000-04:00,v1:rewards_income,"Analysis: This transaction represents a reward distribution from Coinbase, where you received LRC tokens. This matches the ""Rewards"" category as it's specifically a reward distribution from a centralized exchange (Coinbase).

Recommended: 💸 Rewards",--,--,--,0.00,0.50,,Coinbase: 0.51789321 LRC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=850034ea-516a-4ad8-ad68-4c1eb019eef2
19482bd1-62ad-46f5-b568-b89d703ad69a,Low,Coinbase,Rewards Income,2021-11-01T23:49:25.000-04:00,v1:rewards_income,--,--,--,--,0.00,0.50,,Coinbase: 0.51390102 LRC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=19482bd1-62ad-46f5-b568-b89d703ad69a
4b81b8f2-eb41-4cf2-9f1c-ba9e3a1b4f2a,Low,Coinbase,Rewards Income,2021-11-01T23:49:08.000-04:00,v1:rewards_income,--,--,--,--,0.00,0.50,,Coinbase: 0.51390102 LRC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4b81b8f2-eb41-4cf2-9f1c-ba9e3a1b4f2a
76ac8870-66e2-4a60-96e5-da0521647553,Low,Coinbase,Coinbase Buy,2021-10-30T14:06:06.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 2638.34516600 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=76ac8870-66e2-4a60-96e5-da0521647553
43f2b22a-1156-4b64-83f5-603b95e1f8f0,Low,Coinbase,Coinbase Fiat Deposit,2021-10-30T14:06:06.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=43f2b22a-1156-4b64-83f5-603b95e1f8f0
64f0514a-f259-4488-b45f-442e43d44f4c,Low,Coinbase,Rewards Income,2021-10-23T10:35:01.000-04:00,v1:rewards_income,--,--,--,--,0.00,1.00,,Coinbase: 0.02425418 AUCTION,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=64f0514a-f259-4488-b45f-442e43d44f4c
87b53052-0e8d-4997-9220-fe9238b325f9,Low,Coinbase,Rewards Income,2021-10-23T10:33:47.000-04:00,v1:rewards_income,--,--,--,--,0.00,1.00,,Coinbase: 0.02426595 AUCTION,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=87b53052-0e8d-4997-9220-fe9238b325f9
cfa8aa3c-1a47-473d-a374-a4f69bfbfc8f,Low,Coinbase,Rewards Income,2021-10-23T10:32:34.000-04:00,v1:rewards_income,"Analysis: This transaction shows a receipt of AUCTION tokens on Coinbase with no tokens sent out. The pattern matches a typical Coinbase reward distribution, which is explicitly mentioned in the rewards category. The small amount ($1 value) and the platform (Coinbase) strongly suggest this is a reward payment rather than a general transfer or airdrop.

Recommended: 💸 Rewards",--,--,--,0.00,1.00,,Coinbase: 0.02426007 AUCTION,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=cfa8aa3c-1a47-473d-a374-a4f69bfbfc8f
d20b107d-3cd8-40ee-bf8f-5b767c2d3d88,Low,Coinbase,Coinbase Buy,2021-10-18T02:46:50.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 149.41299100 ATOM,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d20b107d-3cd8-40ee-bf8f-5b767c2d3d88
054bc2c4-3d60-4169-b253-093c59a1ddf7,Low,Coinbase,Coinbase Fiat Deposit,2021-10-18T02:46:50.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=054bc2c4-3d60-4169-b253-093c59a1ddf7
927aa8c5-0f74-4609-8851-b0ddf0205cc3,Low,Coinbase,Coinbase Buy,2021-09-30T00:35:01.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 2000.00000000 USD,Coinbase: 1894.74410127 CLV,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=927aa8c5-0f74-4609-8851-b0ddf0205cc3
9f28c427-f0de-4ee2-bba5-7f5ae59f3b4b,Low,Coinbase,Coinbase Fiat Deposit,2021-09-30T00:35:01.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 2000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9f28c427-f0de-4ee2-bba5-7f5ae59f3b4b
b22c218e-2994-48c7-97ce-c92b2c5d01e3,Low,Coinbase,Rewards Income,2021-09-28T20:29:33.000-04:00,v1:rewards_income,"Analysis: This transaction shows a receipt of CLV tokens on Coinbase with no corresponding send, indicating it's likely a reward from Coinbase (possibly from Learn & Earn or similar program). Given it's a reward on a centralized exchange, this should be classified as a rewards transaction for tax purposes.

Recommended: 💸 Rewards",--,--,--,0.00,1.01,,Coinbase: 1.00000000 CLV,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b22c218e-2994-48c7-97ce-c92b2c5d01e3
53f7af47-976e-4b95-b7c2-fa8091388e8d,Low,Coinbase,Rewards Income,2021-09-28T20:28:38.000-04:00,v1:rewards_income,--,--,--,--,0.00,1.01,,Coinbase: 1.01010101 CLV,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=53f7af47-976e-4b95-b7c2-fa8091388e8d
951e6690-59fe-448a-98e3-9de0eca2b5e9,Low,Coinbase,Rewards Income,2021-09-28T20:28:19.000-04:00,v1:rewards_income,"Analysis: This transaction shows the receipt of CLV tokens through Coinbase. Given the pattern and the exchange context, this appears to be a rewards distribution from Coinbase, which is common for staking or other platform rewards. The amount received was 1.01010101 CLV, valued at approximately $1.01.

Recommended: 💸 Rewards",--,--,--,0.00,1.01,,Coinbase: 1.01010101 CLV,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=951e6690-59fe-448a-98e3-9de0eca2b5e9
b946b205-6b3c-41ca-9cd2-523ff2bed6c4,Low,Coinbase,Coinbase Buy,2021-09-21T19:05:42.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 1000.00000000 USD,Coinbase: 824.86704409 CLV,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b946b205-6b3c-41ca-9cd2-523ff2bed6c4
343e4e22-1837-4682-94b5-f1f24ca3a153,Low,Coinbase,Coinbase Fiat Deposit,2021-09-21T19:05:42.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 1000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=343e4e22-1837-4682-94b5-f1f24ca3a153
140d9066-0862-4a98-b3ed-6b70a964138e,Low,Coinbase,Wallet Transfer,2021-08-28T17:41:55.000-04:00,v1:internal_transfer,"Transferred on ethereum (hash: 0dc66b4188a4c77b29a980ca08ebc04d1edb01618fb4bcff6003a6fe55b16357)


Analysis: This is a simple transfer of USDT from Coinbase. Since it's a straightforward movement of tokens from an exchange to another address, with no other interactions, this is best classified as a wallet transfer. This type of transaction is typically used when moving funds between your own wallets.

Recommended: 🔁 Wallet Transfer",coinbase:0dc66b4188a4c77b29a980ca08ebc04d1edb01618fb4bcff6003a6fe55b16357,--,--,0.00,0.00,Coinbase: 49.77837000 USDT,,,Coinbase: undefined USDT,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=140d9066-0862-4a98-b3ed-6b70a964138e
70ebd1a1-ae1d-4c9a-9a13-cb1a8d72235a,Low,Coinbase,Coinbase Buy,2021-08-28T17:40:11.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 50.00000000 USD,Coinbase: 47.74249900 USDT,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=70ebd1a1-ae1d-4c9a-9a13-cb1a8d72235a
4ed08854-3f8a-4b49-8ca1-a32d1377604a,Low,Coinbase,Coinbase Fiat Deposit,2021-08-28T17:40:11.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 50.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4ed08854-3f8a-4b49-8ca1-a32d1377604a
33cf142e-729f-44e3-b871-d10e7ef9a917,Low,Coinbase,Coinbase Trade,2021-08-28T17:39:24.000-04:00,--,--,--,--,--,-0.96,0.00,Coinbase: 34.72896158 AMP,Coinbase: 2.03587100 USDT,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=33cf142e-729f-44e3-b871-d10e7ef9a917
454a306b-e5e9-4e63-a532-d6d56df9012c,Low,Coinbase,Wallet Transfer,2021-08-28T16:18:28.000-04:00,v1:internal_transfer,"Transferred on ethereum (hash: e814e31a018614f57a48e7d0b125d28d51282f3cde3e5c86dee0484bd0d9a463)


Analysis: This transaction represents a simple transfer of MATIC tokens from Coinbase to another wallet. Since it's a movement between wallets (from an exchange to presumably your own wallet), this should be treated as a non-taxable wallet transfer. The transaction shows a single direction transfer of MATIC tokens worth approximately $53 at the time of transfer.

Recommended: 🔁 Wallet Transfer",coinbase:e814e31a018614f57a48e7d0b125d28d51282f3cde3e5c86dee0484bd0d9a463,--,--,0.00,0.00,Coinbase: 34.91197144 MATIC,,,Coinbase: undefined MATIC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=454a306b-e5e9-4e63-a532-d6d56df9012c
4f63da28-7cde-477f-9a0a-e07aef7546cc,Low,Coinbase,Coinbase Buy,2021-08-28T16:17:32.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 50.00000000 USD,Coinbase: 32.89570602 MATIC,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4f63da28-7cde-477f-9a0a-e07aef7546cc
f4dffdbb-9a37-41ae-bb31-731a5c4f52ea,Low,Coinbase,Coinbase Fiat Deposit,2021-08-28T16:17:32.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 50.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f4dffdbb-9a37-41ae-bb31-731a5c4f52ea
f6a2c43b-9099-47cb-b8a8-91dce33bfcea,Low,Coinbase,Payment,2021-08-28T15:44:56.000-04:00,v1:payment,"Transferred on ethereum (hash: a2708fa925f9494e287d08a43bb2f012b2e9fe923f90cfa3948e8e43249338a9)



Analysis: This appears to be a payment transaction as it shows a one-way transfer of COMP tokens from Coinbase with no tokens received in return. The pattern doesn't match other transaction types like staking, swaps, or internal transfers.

Recommended: 💳 Payment",coinbase:a2708fa925f9494e287d08a43bb2f012b2e9fe923f90cfa3948e8e43249338a9,--,--,-6.65,0.00,Coinbase: 0.24333123 COMP,,,Coinbase: undefined COMP,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f6a2c43b-9099-47cb-b8a8-91dce33bfcea
250f74c6-40be-47ab-bb98-7ac06a8ee80f,Low,Coinbase,Coinbase Buy,2021-08-28T15:30:14.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 100.00000000 USD,Coinbase: 0.23162408 COMP,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=250f74c6-40be-47ab-bb98-7ac06a8ee80f
5ad32cb0-856d-4970-9038-8c3bce293391,Low,Coinbase,Coinbase Fiat Deposit,2021-08-28T15:30:14.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 100.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5ad32cb0-856d-4970-9038-8c3bce293391
f6a05aa6-8ce1-41b5-bf46-5c463421227f,Low,Coinbase,Wallet Transfer,2021-08-25T01:02:37.000-04:00,v1:internal_transfer,Transferred on eosio (hash: 39dd5d50b2cdfb10b1d3f7c02404b044366c56826b1e24ffbe965599e3b13527),coinbase:39dd5d50b2cdfb10b1d3f7c02404b044366c56826b1e24ffbe965599e3b13527,--,--,0.00,0.00,Coinbase: 2.31480000 EOS,,,Coinbase: undefined EOS,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f6a05aa6-8ce1-41b5-bf46-5c463421227f
c06d5462-1b73-4999-965a-bade1a0645ca,Low,Coinbase,Wallet Transfer,2021-08-25T01:01:24.000-04:00,v1:internal_transfer,"Transferred on ethereum (hash: b57a9cf9f5d095bd16ec34bb922a4ba1cf72ad6ab3b4bcd11871b67ea3857b36)



Analysis: This transaction shows a simple transfer of MKR tokens from Coinbase to another wallet address. Since it's coming from an exchange and only shows a send operation, this appears to be a wallet transfer between user-controlled addresses.

Recommended: 🔁 Wallet Transfer",coinbase:b57a9cf9f5d095bd16ec34bb922a4ba1cf72ad6ab3b4bcd11871b67ea3857b36,--,--,0.00,0.00,Coinbase: 0.01058327 MKR,,,Coinbase: undefined MKR,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c06d5462-1b73-4999-965a-bade1a0645ca
3de1048d-4a56-49cc-9172-f52c89b4e53c,Low,Coinbase,Wallet Transfer,2021-08-25T00:43:57.000-04:00,v1:internal_transfer,"Transferred on stellar (hash: f63e3046b20f69340c1ef0cc632dc5daa6160ec7e13cf99f3d53963a8c720b32)

NOTE: please make sure to check the label to see if it actually applies, AI can hallucinate.

Analysis: This is a simple transfer from Coinbase to another wallet address. The transaction shows a single send operation of XLM tokens, which is characteristic of moving funds between your own wallets. When withdrawing from an exchange to a personal wallet, this is typically labeled as a wallet transfer.

Recommended: 🔁 Wallet Transfer",coinbase:f63e3046b20f69340c1ef0cc632dc5daa6160ec7e13cf99f3d53963a8c720b32,--,--,0.00,0.00,Coinbase: 134.59390880 XLM,,,Coinbase: undefined XLM,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3de1048d-4a56-49cc-9172-f52c89b4e53c
98a1b365-50cb-43fa-ab5c-fb89e5fc674d,Low,Coinbase,Coinbase Buy,2021-07-20T07:14:07.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 1000.00000000 USD,Coinbase: 1382.52531500 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=98a1b365-50cb-43fa-ab5c-fb89e5fc674d
0b022885-34ca-4c40-a094-c1e5daae18ff,Low,Coinbase,Coinbase Fiat Deposit,2021-07-20T07:14:07.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 1000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0b022885-34ca-4c40-a094-c1e5daae18ff
2993d1d6-ec90-40f7-b41d-3c391ca87c5b,Low,Coinbase,Coinbase Buy,2021-07-17T12:09:43.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 1000.00000000 USD,Coinbase: 1213.65521500 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2993d1d6-ec90-40f7-b41d-3c391ca87c5b
645bfd55-1fcf-4f27-84df-f7fe2a87e498,Low,Coinbase,Coinbase Fiat Deposit,2021-07-17T12:09:43.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 1000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=645bfd55-1fcf-4f27-84df-f7fe2a87e498
572d5273-dafc-4e6c-a91c-a19c796c1583,Low,Coinbase,Coinbase Buy,2021-06-22T14:20:07.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 1300.00000000 USD,Coinbase: 1574.21293200 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=572d5273-dafc-4e6c-a91c-a19c796c1583
0269401a-26ca-4453-811a-36deb2a2cc7f,Low,Coinbase,Coinbase Fiat Deposit,2021-06-22T14:20:07.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 1300.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0269401a-26ca-4453-811a-36deb2a2cc7f
2b0c8c49-183e-46af-b367-487ce5ff9775,Low,Coinbase,Coinbase Buy,2021-06-19T13:17:09.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 827.00000000 USD,Coinbase: 824.62842100 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2b0c8c49-183e-46af-b367-487ce5ff9775
529ee5a4-263f-42d1-a044-b8513533bd55,Low,Coinbase,Coinbase Fiat Deposit,2021-06-19T13:17:09.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 827.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=529ee5a4-263f-42d1-a044-b8513533bd55
78f7e5db-366d-40d0-9565-00d13baa2e00,Low,Coinbase,Coinbase Buy,2021-06-18T18:57:42.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 2500.00000000 USD,Coinbase: 2439.61927900 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=78f7e5db-366d-40d0-9565-00d13baa2e00
7a3d6bee-5942-47d2-93c8-bd04844552d8,Low,Coinbase,Coinbase Fiat Deposit,2021-06-18T18:57:42.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 2500.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7a3d6bee-5942-47d2-93c8-bd04844552d8
ae70087c-ea40-4602-92f1-5d92d5ae8cf2,Low,Coinbase,Wallet Transfer,2021-06-18T04:53:22.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 11.58077591 AMP,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ae70087c-ea40-4602-92f1-5d92d5ae8cf2
24ce69b1-1aac-4125-968f-5219030d6e0b,Low,Coinbase,Wallet Transfer,2021-06-18T04:52:22.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 11.58882837 AMP,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=24ce69b1-1aac-4125-968f-5219030d6e0b
65d39ec8-a2bb-47af-8767-5ecf943e3551,Low,Coinbase,Wallet Transfer,2021-06-18T04:51:04.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 11.55935730 AMP,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=65d39ec8-a2bb-47af-8767-5ecf943e3551
2927a38e-2ec3-4e23-9266-b0670ee6a6cb,Low,Coinbase,Wallet Transfer,2021-06-18T04:48:13.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 0.67272116 MATIC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2927a38e-2ec3-4e23-9266-b0670ee6a6cb
9c3ec9db-c706-4dd2-a48c-3cfe3b64bd98,Low,Coinbase,Wallet Transfer,2021-06-18T04:46:57.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 0.67177213 MATIC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9c3ec9db-c706-4dd2-a48c-3cfe3b64bd98
3cd06bfe-5925-421e-b401-8ebc5666beac,Low,Coinbase,Wallet Transfer,2021-06-18T04:45:58.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 0.67177213 MATIC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3cd06bfe-5925-421e-b401-8ebc5666beac
df911fc2-bcbf-41ff-8cec-c088a5419596,Low,Coinbase,ETH <> ETH2,2021-06-16T22:11:22.000-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 52.03906824 ETH,Coinbase: 52.03906824 ETH,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=df911fc2-bcbf-41ff-8cec-c088a5419596
ab5bd9fa-6ae0-49fa-b936-8ad7fcd3fde9,Low,Coinbase,Coinbase Buy,2021-05-19T08:14:22.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 1000.00000000 USD,Coinbase: 879.27506900 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ab5bd9fa-6ae0-49fa-b936-8ad7fcd3fde9
66836ef8-322e-41a5-af59-538ef6095779,Low,Coinbase,Coinbase Fiat Deposit,2021-05-19T08:14:22.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 1000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=66836ef8-322e-41a5-af59-538ef6095779
23a723d8-8391-4594-bb54-ae27dc7b51b5,Low,Coinbase,Wallet Transfer,2021-05-08T21:01:34.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 0.00390503 COMP,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=23a723d8-8391-4594-bb54-ae27dc7b51b5
5be9a456-4b11-4e9b-89c8-dcc3d692218a,Low,Coinbase,Wallet Transfer,2021-05-08T20:57:55.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 0.00390743 COMP,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5be9a456-4b11-4e9b-89c8-dcc3d692218a
f6c01ac1-32f9-4ba3-9dd2-5b2bc40f948c,Low,Coinbase,Wallet Transfer,2021-05-08T20:55:00.000-04:00,v1:internal_transfer,--,--,--,--,0.00,0.00,,Coinbase: 0.00389469 COMP,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f6c01ac1-32f9-4ba3-9dd2-5b2bc40f948c
ccd08a92-1e32-48ae-a446-06a7285af201,Low,Coinbase,Coinbase Buy,2021-04-22T23:53:52.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 2300.00000000 USD,Coinbase: 2036.03133300 ADA,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ccd08a92-1e32-48ae-a446-06a7285af201
e1a365a4-9c04-4327-8c6d-879240aa153d,Low,Coinbase,Coinbase Fiat Deposit,2021-04-22T23:53:52.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 2300.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e1a365a4-9c04-4327-8c6d-879240aa153d
25a57919-1aef-4d1a-82df-557faf0c9d90,Low,Coinbase,Coinbase Buy,2021-04-19T22:39:52.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 2000.00000000 USD,Coinbase: 1676.32405600 ADA,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=25a57919-1aef-4d1a-82df-557faf0c9d90
90f46376-28a6-4bec-8ae2-6b97b253c28f,Low,Coinbase,Coinbase Fiat Deposit,2021-04-19T22:39:52.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 2000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=90f46376-28a6-4bec-8ae2-6b97b253c28f
