Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
01/24/2024 21:18:01,STAKING_REWARD,01927e86-618f-7d0a-b05e-e03ead0b1c70,0.01384295,DOT,0.09,Coinbase Staked DOT,,,,,,,,,,,,,,
01/24/2024 21:17:04,BUY,01927e86-8489-78e5-a31d-35f965588185,156.71996200,SEI,100.00,Coinbase SEI Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:16:20,BUY,01927e86-84d5-7ab0-9d1a-d4c70931b5e6,232.92290801,SUI,300.00,Coinbase SUI Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:15:04,BUY,01927e86-83d3-7fdc-8cca-d1b33cbcb4b7,0.04785637,MKR,100.00,Coinbase MKR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:12:29,BUY,01927e86-7e71-72f3-9af0-cded9831c7c9,0.00124881,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:10:09,BUY,01927e86-84d1-7385-b705-3a8ebaae68bb,28.54737752,INDEX,100.00,Coinbase INDEX Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:09:07,BUY,01927e86-84bd-72f0-9a97-3c418e814d46,402.09742049,ONDO,100.00,Coinbase ONDO Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:04:31,BUY,01927e86-824f-7fbb-84c9-4feeba53089d,7.63354346,MPL,100.00,Coinbase MPL Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:03:01,BUY,01927e86-84c9-7df8-86c1-5af7755926a8,3700.93457944,VET,100.00,Coinbase VET Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/24/2024 21:00:42,BUY,01927e86-84b9-7568-aa2a-2465df881279,412.00216405,ONDO,100.00,Coinbase ONDO Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/23/2024 22:40:30,STAKING_REWARD,01927e86-613b-75b0-a410-8fb3154bdd42,0.48676097,MATIC,0.36,Coinbase Staked MATIC,,,,,,,,,,,,,,
01/23/2024 20:48:11,STAKING_REWARD,01927e86-618c-7e00-96c2-c3da747dbe11,0.01352016,DOT,0.09,Coinbase Staked DOT,,,,,,,,,,,,,,
01/23/2024 19:52:52,STAKING_REWARD,01927e86-609c-7728-bb1a-bc4f9a264004,0.00711339,SOL,0.59,Coinbase Staked SOL,,,,,,,,,,,,,,
01/23/2024 17:48:38,TRADE,018f4541-3ba2-705e-b0a7-733ba736f089,234.90788000,RUNE,922.46,Kraken Kraken RUNE Wallet,,,0.02343842,BTC,947.77,Kraken Kraken BTC Wallet,,,0.00035158,BTC,14.22,-39.14,-0.38,
01/23/2024 17:48:02,BUY,018f4541-3ba8-7673-9ba5-29099ed817f8,0.02379654,BTC,962.25,Kraken Kraken BTC Wallet,,,948.03000000,USD,,Kraken Kraken USD Wallet,,,14.22000000,USD,,,,
01/23/2024 17:48:02,RECEIVE,01953f18-3fa8-7688-9441-516734dedd5f,1000.00000000,USD,,Kraken Kraken USD Wallet,,,,,,Kraken Kraken USD Wallet,,,37.75000000,USD,,,,
01/23/2024 14:00:10,TRANSFER,01927e86-6021-75a7-8697-27c6261a5354,2098.16858900,ADA,1000.00,Coinbase ADA Wallet,,,2098.16858900,ADA,0.00,Coinbase Staked ADA,,,,,,0.00,,
01/23/2024 01:57:52,RECEIVE,01932cff-de9a-7392-bb61-bb5d2d9121e5,1.00000000,"YOU ARE ELIGIBLE FOR $10,000 USDC #0",0.00,Coinbase Celo Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x932d543b0ebdbc153261caa95a3d4f0436feab7a7bb3cb8ee38be18873bd03a2
01/22/2024 22:17:58,STAKING_REWARD,01927e86-6189-76bc-8222-b1277c4ccef4,0.00394208,DOT,0.03,Coinbase Staked DOT,,,,,,,,,,,,,,
01/22/2024 21:51:28,BUY,01927e86-7fd7-7165-83ec-389ce860b519,2441.73140954,DOGE,200.00,Coinbase DOGE Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/22/2024 20:58:18,BUY,01927e86-8911-7644-b700-b2c74f0c890c,0.15715896,SEI,0.10,Coinbase SEI Wallet,,,0.09531691,USD,,Coinbase Cash (USD),,,0.00052424,USD,,,,
01/22/2024 20:58:18,BUY,01927e86-8917-794d-8240-5468d7499c2f,327.80000000,SEI,199.90,Coinbase SEI Wallet,,,198.81070000,USD,,Coinbase Cash (USD),,,1.09345885,USD,,,,
01/22/2024 20:56:31,RECEIVE,01927e86-5e6e-77c9-ba2a-abbac309b936,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,,,,,,,
01/22/2024 19:55:15,STAKING_REWARD,01927e86-5fc4-759d-8e6e-d155e2822d22,0.00069068,ETH,1.70,Coinbase Staked ETH,,,,,,,,,,,,,,
01/22/2024 18:35:33,STAKING_REWARD,01927e86-6099-7a8a-96c9-6d08fc2bb62c,0.00006362,SOL,0.01,Coinbase Staked SOL,,,,,,,,,,,,,,
01/22/2024 03:30:36,STAKING_REWARD,01927e86-6096-759b-8052-95e94f650c3b,0.00691567,SOL,0.63,Coinbase Staked SOL,,,,,,,,,,,,,,
01/21/2024 23:36:02,STAKING_REWARD,01927e86-6186-71e0-8944-274db2295be2,0.01457914,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/21/2024 23:24:04,STAKING_REWARD,01927e86-6183-7cee-8626-a35902cb5f0f,0.01482687,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/21/2024 22:15:23,TRADE,018dca6d-a7eb-7bc9-8846-a2f109e4f128,504190.83051085,CRE,234.64,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.10000000,ETH,246.98,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00218484,ETH,5.40,-17.47,-0.27,0xe3e945b89ce803cf304596432f438b590e324f3a3bdf160f86cc2bcc033d2030
01/21/2024 22:10:59,RECEIVE,018dca6d-a7e8-7bf9-9b74-c0d0ba3dec97,0.19380000,ETH,478.65,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0x0055e19e171ed632dd8f4629fe1ae240f6de21ef3a9136ab9aac04be984be9dd
01/21/2024 21:46:25,BUY,01927e86-834d-77c6-bca6-a6c4bac4b7e0,5.08840461,AAVE,500.00,Coinbase AAVE Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/21/2024 21:43:08,BUY,01927e86-891d-753c-926e-71ed0f7b6543,0.00064145,AAVE,0.06,Coinbase AAVE Wallet,,,0.06234921,USD,,Coinbase Cash (USD),,,0.00049879,USD,,,,
01/21/2024 21:43:08,BUY,01927e86-8923-7606-9345-7d4b555ee14d,1.02000000,AAVE,99.94,Coinbase AAVE Wallet,,,99.14400000,USD,,Coinbase Cash (USD),,,0.79315200,USD,,,,
01/21/2024 21:39:28,BUY,01927e86-8929-7539-beb6-6199e49030e0,0.00612366,AVAX,0.20,Coinbase AVAX Wallet,,,0.20134603,USD,,Coinbase Cash (USD),,,0.00161077,USD,,,,
01/21/2024 21:39:28,BUY,01927e86-892f-7011-ad5e-f5d51e1aaef9,15.08000000,AVAX,499.80,Coinbase AVAX Wallet,,,495.83040000,USD,,Coinbase Cash (USD),,,3.96664320,USD,,,,
01/21/2024 21:37:14,BUY,01927e86-8935-7550-9557-fe264105420a,0.00649897,AVAX,0.22,Coinbase AVAX Wallet,,,0.21342603,USD,,Coinbase Cash (USD),,,0.00170741,USD,,,,
01/21/2024 21:37:14,BUY,01927e86-893b-75b0-a1d9-f78e1c2c15cf,15.09800000,AVAX,499.78,Coinbase AVAX Wallet,,,495.81832000,USD,,Coinbase Cash (USD),,,3.96654656,USD,,,,
01/21/2024 21:28:48,BUY,018f4541-3bae-7ee9-96dc-777a16fe3d9b,109.96795000,RUNE,481.00,Kraken Kraken RUNE Wallet,,,473.89000000,USD,,Kraken Kraken USD Wallet,,,7.11000000,USD,,,,
01/21/2024 21:28:48,RECEIVE,01953f18-3fad-7857-b9e3-614bc9c3b56b,500.00000000,USD,,Kraken Kraken USD Wallet,,,,,,Kraken Kraken USD Wallet,,,19.00000000,USD,,,,
01/21/2024 18:32:38,STAKING_REWARD,01927e86-6093-7220-b04d-f384444924aa,0.00122891,SOL,0.11,Coinbase Staked SOL,,,,,,,,,,,,,,
01/20/2024 21:07:59,STAKING_REWARD,01927e86-6180-7bc5-89ad-2c386c56edb4,0.01033296,DOT,0.07,Coinbase Staked DOT,,,,,,,,,,,,,,
01/20/2024 18:50:12,STAKING_REWARD,01927e86-6090-70bd-b30c-a0d69e62edbf,0.00005244,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
01/20/2024 16:43:05,STAKING_REWARD,01927e86-617d-77c2-ad95-da51983add47,0.02791433,DOT,0.19,Coinbase Staked DOT,,,,,,,,,,,,,,
01/20/2024 16:41:56,STAKING_REWARD,01927e86-617a-71c3-a0b4-e6ef08c58627,0.00215010,DOT,0.01,Coinbase Staked DOT,,,,,,,,,,,,,,
01/20/2024 14:51:45,STAKING_REWARD,01927e86-5fc1-78e9-a0dd-3d0a44fefd19,0.00061205,ETH,1.52,Coinbase Staked ETH,,,,,,,,,,,,,,
01/20/2024 08:59:12,STAKING_REWARD,01927e86-608d-7175-ae04-39626c6bb036,0.00707808,SOL,0.66,Coinbase Staked SOL,,,,,,,,,,,,,,
01/20/2024 00:47:24,SELL,01927e86-8941-72bd-8551-48aacd863902,341.36065487,USD,,Coinbase Cash (USD),,,630.86426700,XRP,392.94,Coinbase XRP Wallet,,,2.73088524,USD,,-54.31,,
01/20/2024 00:47:24,SELL,01927e86-8947-7e96-9d91-1e99bd1e480e,375.13476466,USD,,Coinbase Cash (USD),,,693.28176800,XRP,524.16,Coinbase XRP Wallet,,,3.00107812,USD,,-152.02,,
01/20/2024 00:01:08,STAKING_REWARD,01927e86-6177-7ac0-9095-c2d96a11708e,0.01488289,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/18/2024 20:09:16,BUY,01927e86-7e6d-79d3-a594-ba838362b644,0.00723108,BTC,300.00,Coinbase BTC Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/18/2024 20:07:28,BUY,01927e86-8295-7a4e-9aa6-5936ed70a4c7,11.68555200,TIA,200.00,Coinbase TIA Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/17/2024 22:41:32,BUY,01927e86-808f-7363-a354-80be527639b7,0.19667332,ETH,500.00,Coinbase ETH Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/17/2024 18:47:23,STAKING_REWARD,01927e86-608a-7697-ad4e-46791467f354,0.00002388,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
01/17/2024 18:46:49,BUY,01927e86-8089-76f7-a939-e306e5913b26,0.19428088,ETH,500.00,Coinbase ETH Wallet,,,496.16000000,USD,,Coinbase Cash (USD),,,3.84000000,USD,,,,
01/17/2024 00:22:17,BUY,01927e86-84b5-7550-a444-c70c326f407e,38.43316899,JTO,100.00,Coinbase JTO Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/17/2024 00:21:11,BUY,01927e86-848d-7ba8-aee9-b3b2741ce18a,7091690.54441000,BONK,100.00,Coinbase BONK Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/16/2024 23:13:18,STAKING_REWARD,01927e86-6174-7d85-952e-0d640c134fff,0.00340818,DOT,0.03,Coinbase Staked DOT,,,,,,,,,,,,,,
01/16/2024 22:10:31,STAKING_REWARD,01927e86-6171-7c53-801a-4a18307f349f,0.01317427,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/16/2024 22:10:30,BUY,01927e86-8271-78a5-b5cc-4b0f95f13ac1,45.28819762,ARB,100.00,Coinbase ARB Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/16/2024 22:06:05,BUY,01927e86-83ad-7dd6-b2f5-5f9e6b7d15db,9.55967600,ATOM,100.00,Coinbase ATOM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/16/2024 22:02:13,BUY,01927e86-8485-7972-b77b-975499912579,125.33232100,SEI,100.00,Coinbase SEI Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/16/2024 21:18:15,STAKING_REWARD,01927e86-5fbe-7bae-92c3-5e5d425d96a6,0.00000040,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
01/16/2024 18:41:29,STAKING_REWARD,01927e86-6087-7953-ae7d-c01232b53606,0.00708710,SOL,0.67,Coinbase Staked SOL,,,,,,,,,,,,,,
01/15/2024 20:35:59,STAKING_REWARD,01927e86-6084-7231-99c5-14dbd3e8e48a,0.00002221,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
01/15/2024 05:26:02,STAKING_REWARD,01927e86-616e-7460-a9c6-f34aa8209efa,0.01550574,DOT,0.11,Coinbase Staked DOT,,,,,,,,,,,,,,
01/15/2024 03:33:57,BUY,01927e86-8451-7bb6-b5f6-37c7e7e490ad,42.11611431,SEAM,300.00,Coinbase SEAM Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/15/2024 01:59:43,STAKING_REWARD,01927e86-6081-7837-93d8-7729f4001df1,0.00703321,SOL,0.66,Coinbase Staked SOL,,,,,,,,,,,,,,
01/14/2024 22:22:50,BUY,01927e86-83a9-7bc6-8f79-11f3ceef09f3,9.58837800,ATOM,100.00,Coinbase ATOM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 21:38:36,SEND,01927e86-8e42-787e-86da-e867c95c572c,,,,,,,29.46954800,ATOM,309.38,Coinbase ATOM Wallet,,,0.02000000,ATOM,0.21,-8.70,0.00,
01/14/2024 21:32:03,BUY,01927e86-83a5-71b3-9208-4c10907746b3,28.98975100,ATOM,300.00,Coinbase ATOM Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 21:02:53,BUY,01927e86-8001-74cb-811a-3fc78bb4d5d2,2.75689223,AVAX,100.00,Coinbase AVAX Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 21:02:32,BUY,01927e86-8471-7763-86a1-2063bdeb22dc,1.40465380,LTC,100.00,Coinbase LTC Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 20:50:30,TRANSFER,01927e86-8d02-7f98-9fc0-b19c345cedde,0.00198938,ETH,4.54,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00198938,ETH,0.00,Coinbase ETH Wallet,,,0.00042000,ETH,0.73,0.00,0.35,0xf4a46197245f86141e1f54e81f1ef8d7758c61765884347d488049c6ff29a0da
01/14/2024 09:01:23,STAKING_REWARD,01927e86-607e-7427-b4d3-50633032eb25,0.00376353,SOL,0.36,Coinbase Staked SOL,,,,,,,,,,,,,,
01/14/2024 01:11:27,BUY,01927e86-844d-763e-a6ff-15ecbd5fa19c,19.36089490,SEAM,100.00,Coinbase SEAM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 00:54:44,BUY,01927e86-8291-76e1-b928-2a60d5f0a3a3,5.43627500,TIA,100.00,Coinbase TIA Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 00:52:16,BUY,01927e86-83cf-7c34-afe1-a0997b4db4e4,0.04759547,MKR,100.00,Coinbase MKR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/14/2024 00:50:32,BUY,01927e86-83cb-7aee-99a8-03dc48736f70,0.04755432,MKR,100.00,Coinbase MKR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/13/2024 21:57:18,TRANSFER,01927e86-8cfd-7624-98f6-f9e6b09ef474,0.38862344,ETH,676.71,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.38862344,ETH,0.00,Coinbase ETH Wallet,,,0.00039900,ETH,0.69,0.00,0.31,0xd623bbb09e3afaf9331cd338fca822f34ac956b44cce6172b087da45aee46faf
01/13/2024 21:33:40,TRANSFER,01927e86-8cf8-7206-9298-8f01330dbfc3,0.00389233,ETH,7.51,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00389233,ETH,0.00,Coinbase ETH Wallet,,,0.00029400,ETH,0.51,0.00,0.23,0xb83b7842000a3bce237e966b12a60585fe21b52358b97896814f079a5ee97bc0
01/13/2024 20:34:45,STAKING_REWARD,01927e86-5fbb-7acc-9c42-66bf57584756,0.00000044,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
01/12/2024 20:14:56,SEND,01927e86-8dcf-792f-be65-bf25cadc8aa0,,,,,,,182.60536600,TIA,1310.91,Coinbase TIA Wallet,,,0.02000000,TIA,0.05,1614.94,0.27,
01/12/2024 19:08:19,SEND,01927e86-8dca-712c-9272-baccefa1c778,,,,,,,12.00552300,TIA,171.80,Coinbase TIA Wallet,,,0.02000000,TIA,0.29,20.26,0.03,
01/12/2024 18:50:49,SEND,01927e86-8dc5-73d6-9d17-3fb46968890d,,,,,,,0.59626700,TIA,8.53,Coinbase TIA Wallet,,,0.02000000,TIA,0.29,0.70,0.03,
01/11/2024 20:26:36,BUY,01927e86-83a1-7665-b11e-c978c951773e,9.23679800,ATOM,100.00,Coinbase ATOM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 20:24:41,BUY,01927e86-81bb-749c-990a-485da244a267,204.03957131,MANA,100.00,Coinbase MANA Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 20:23:47,BUY,01927e86-8481-7c43-8d7b-2dd1d9373c64,129.97243000,SEI,100.00,Coinbase SEI Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 20:22:37,BUY,01927e86-8479-7ba3-9cf8-e36a81b1b763,54.25252100,STX,100.00,Coinbase STX Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 20:19:40,BUY,01927e86-845d-7253-a2fa-f5f60d1746d9,216.30361161,BIGTIME,100.00,Coinbase BIGTIME Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 17:40:00,BUY,01927e86-7ffd-768d-97f0-f91bc13c23ce,2.53132191,AVAX,100.00,Coinbase AVAX Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 17:39:20,BUY,01927e86-846d-7ea7-a0b0-92fbc662ece8,1.39162215,LTC,100.00,Coinbase LTC Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 17:38:09,BUY,01927e86-8405-7dd8-9178-5d003cc4d4f9,12.17562415,DOT,100.00,Coinbase DOT Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/11/2024 00:46:33,SEND,01927e86-8dc0-7b84-9736-0279d3270dd7,,,,,,,0.31487100,TIA,4.51,Coinbase TIA Wallet,,,0.02000000,TIA,0.29,0.29,0.04,
01/10/2024 22:26:37,STAKING_REWARD,01927e86-5fb8-72e8-ab16-206a864dc1f4,0.00000041,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
01/10/2024 20:35:08,BUY,01927e86-847d-7c88-a3c2-2b5cd0a15916,149.11884300,SEI,100.00,Coinbase SEI Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 20:12:43,BUY,01927e86-8475-7863-8e12-3167e652d1e1,56.44241700,STX,100.00,Coinbase STX Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 20:01:57,STAKING_REWARD,01927e86-607b-75d2-9144-b7fb3dc6ad60,0.00377989,SOL,0.38,Coinbase Staked SOL,,,,,,,,,,,,,,
01/10/2024 18:43:34,BUY,01927e86-8469-737a-90c4-b04ae173c909,2.93507264,LTC,200.00,Coinbase LTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 17:39:18,TRANSFER,01927e86-6078-7e55-8828-c369932922f6,11.41626458,SOL,1259.87,Coinbase Staked SOL,,"Staked SOL
on Coinbase",11.41626458,SOL,0.00,Coinbase SOL Wallet,,"Staked SOL
on Coinbase",,,,0.00,,
01/10/2024 17:39:18,TRANSFER,01927e86-5fb5-7aa6-8e9d-5dd43d8f5a78,0.44955401,ETH,847.55,Coinbase Staked ETH,,"Staked ETH
on Coinbase",0.44955401,ETH,0.00,Coinbase ETH Wallet,,"Staked ETH
on Coinbase",,,,0.00,,
01/10/2024 17:39:17,TRANSFER,01927e86-629a-700c-930f-9c57cedf6e29,28.50388600,ATOM,300.00,Coinbase Staked ATOM,,"Staked ATOM
on Coinbase",28.50388600,ATOM,0.00,Coinbase ATOM Wallet,,"Staked ATOM
on Coinbase",,,,0.00,,
01/10/2024 17:39:17,TRANSFER,01927e86-6273-7223-8227-ee590ba92c60,2098.16858900,ADA,1000.00,Coinbase Staked ADA,,"Staked ADA
on Coinbase",2098.16858900,ADA,0.00,Coinbase ADA Wallet,,"Staked ADA
on Coinbase",,,,0.00,,
01/10/2024 17:39:17,TRANSFER,01927e86-616b-7f46-9a74-1f596f662a03,55.72937412,DOT,400.00,Coinbase Staked DOT,,"Staked DOT
on Coinbase",55.72937412,DOT,0.00,Coinbase DOT Wallet,,"Staked DOT
on Coinbase",,,,0.00,,
01/10/2024 17:21:08,TRANSFER,01927e86-6138-7d1b-a95d-cd32e474ad70,1651.86597885,MATIC,1300.00,Coinbase Staked MATIC,,"Staked MATIC
on Coinbase",1651.86597885,MATIC,0.00,Coinbase MATIC Wallet,,"Staked MATIC
on Coinbase",,,,0.00,,
01/10/2024 03:56:37,BUY,01927e86-8449-739e-a387-a4c5ead49099,18.85346718,SEAM,100.00,Coinbase SEAM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:56:08,BUY,01927e86-8445-76e7-beae-59ecaacdb10e,18.85175664,SEAM,100.00,Coinbase SEAM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:55:05,BUY,01927e86-839d-700e-9b8a-3c62c716e205,10.09586000,ATOM,100.00,Coinbase ATOM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:54:46,BUY,01927e86-8399-7f33-9a65-f4a5c334740c,10.10101000,ATOM,100.00,Coinbase ATOM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:53:50,BUY,01927e86-81d5-70bd-83f9-c6108ab95382,242.35447197,MATIC,200.00,Coinbase MATIC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:52:42,BUY,01927e86-8465-77ae-bc4c-37ebee262f80,4.39544176,LTC,300.00,Coinbase LTC Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:42:31,BUY,01927e86-82d5-7b98-9bad-564b31fbb4b9,1.98867008,SOL,200.00,Coinbase SOL Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:24:21,BUY,01927e86-7ff9-74c8-9653-c2df73c024ad,11.49825784,AVAX,400.00,Coinbase AVAX Wallet,,,400.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/10/2024 03:19:58,BUY,01927e86-8461-731d-b1bc-db3469e6db5c,8.81698085,LTC,600.00,Coinbase LTC Wallet,,,600.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 21:27:02,TRANSFER,01927e86-5fb2-7c86-b116-806e21879aee,2.19020627,ETH,5078.61,Coinbase Staked ETH,,"Staked ETH
on Coinbase",2.19020627,ETH,0.00,Coinbase ETH Wallet,,"Staked ETH
on Coinbase",,,,0.00,,
01/09/2024 21:08:26,BUY,01927e86-81d1-71c5-b060-38da5f24179b,250.25278059,MATIC,200.00,Coinbase MATIC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 21:08:02,BUY,01927e86-7ff5-71b0-92ec-3d483fd96226,5.73248408,AVAX,200.00,Coinbase AVAX Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 21:05:05,BUY,01927e86-81a5-7ea5-af02-3058afb86e8f,639.12201420,GRT,100.00,Coinbase GRT Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 20:07:35,BUY,01927e86-8459-7b01-a2e8-ce6b6f2b6682,538.61243268,BIGTIME,200.00,Coinbase BIGTIME Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 20:06:23,BUY,01927e86-83c7-721b-ba0c-01d71c8bec23,0.05570278,MKR,100.00,Coinbase MKR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 20:05:27,BUY,01927e86-832f-7889-90ea-12b4751db453,25.88099969,RENDER,100.00,Coinbase RNDR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 19:48:17,BUY,01927e86-831f-7f6e-bdbc-0f7a54bc7050,658.38531005,ZRX,200.00,Coinbase ZRX Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 19:29:10,BUY,01927e86-821d-791a-be5d-f2594e815022,7.27406319,LINK,100.00,Coinbase LINK Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 19:15:47,BUY,01927e86-8085-70f2-bb4d-ffa2bd3fde15,0.43556498,ETH,1000.00,Coinbase ETH Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/09/2024 00:19:42,BUY,01927e86-8369-7126-ad51-98fc7171a241,435.67551709,FET,300.00,Coinbase FET Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/08/2024 21:08:55,BUY,01927e86-8455-7ece-a837-2ea168de61f2,45.41284404,ELA,200.00,Coinbase ELA Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/08/2024 21:06:55,BUY,01927e86-7e69-70ec-9b0c-35635d488de4,0.00634769,BTC,300.00,Coinbase BTC Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/08/2024 20:54:28,BUY,01927e86-828d-7b16-911e-f2c315887322,21.52018000,TIA,300.00,Coinbase TIA Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/08/2024 20:51:45,BUY,01927e86-840f-7250-be03-b0fccb67fd70,106.27393200,OSMO,200.00,Coinbase OSMO Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/07/2024 23:29:08,STAKING_REWARD,01927e86-5faf-7bf6-80d3-b4ce7bb59497,0.00000043,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
01/07/2024 20:12:08,STAKING_REWARD,01927e86-6075-7879-859f-e2358fe64629,0.00374424,SOL,0.35,Coinbase Staked SOL,,,,,,,,,,,,,,
