Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Staking,5.65e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-07-2025 00:58:04
Staking,4.78e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-07-2025 02:04:20
Trade,5942.376951,PENGU,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase PENGU Wallet,,10-07-2025 03:25:39
Trade,0.00017838,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,10-07-2025 05:47:04
Deposit,0.00011708,BTC,0.0,,3.29e-06,BTC,Bitcoin Wallet ...i8iq4Q,Bitcoin Wallet ...i8iq4Q,2385f3c6d9d5bc7c43f5b32e22e6fc121e824d30427e58cce4a6012e3a004c0c,10-07-2025 13:46:38
Deposit,0.11738699,BTC,0.0,,3.11e-06,BTC,Bitcoin Wallet ...i8iq4Q,Bitcoin Wallet ...i8iq4Q,e9bd725fd96eb6ebbdcbec086b67219cb8fac8d4e44a48f9c76ba03cf950a5de,10-07-2025 13:51:30
Deposit,2.51468396,ETH,0.0,,0.000105,ETH,Ethereum Wallet ...Bd8De3,Ethereum Wallet ...Bd8De3,0x715181dc7c7637f5ecef26f8a265b9c4eb3a51c3c6cad979f358511cf6c2bd4d,10-07-2025 14:00:36
Deposit,0.1274413,SOL,0.0,,0.0001,SOL,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,5dULjDAvvVa2iGBnyVsUaX2RrU6mqgv7s74i8gqCCdWojpai1NxP4JLoYZv4bS6EyQqQdPJiujSibQKG5fVko6Zo,10-07-2025 14:06:19
Deposit,35.0307315,SOL,0.0,,0.0001,SOL,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,3w4rpQXJCEDsdSuZr687RDmEvK6jNTUWYamgAp7bGngmkDPKq535mh1LGysFCAdefQ6iuhH6Cai47sJmfXkRboZY,10-07-2025 14:08:26
Interest Income,0.00063,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,10-07-2025 14:54:37
Trade,0.00017569,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,10-07-2025 16:38:04
Trade,0.01361457,SOL,0.01361457,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:815,11-07-2025 03:53:23
Trade,0.0001676,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,11-07-2025 08:36:29
Deposit,1000.0,SUPERMANTRUMP,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xba07f420978bf37ac1a05665a21c55be6f64a6c413624a53974668d5593980e1,12-07-2025 04:30:43
Deposit,1000.0,SUPERMANTRUMP,0.0,,0.0,,,Base Wallet ...3e88c4,0xd6b912993d06d2fdbae8bfe15159b754c3b9666d25b63fb4b61c1a2732c2ead8,12-07-2025 04:32:25
Deposit,1000.0,SUPERMANTRUMP,0.0,,0.0,,,Coinbase Base Wallet ...2c67C9,0xd6b912993d06d2fdbae8bfe15159b754c3b9666d25b63fb4b61c1a2732c2ead8,12-07-2025 04:32:25
Trade,0.00016761,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,12-07-2025 10:26:37
Trade,8095559.09931316,PEPE,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase PEPE Wallet,,12-07-2025 21:55:07
Trade,58235294.11764706,MOG,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase MOG Wallet,,12-07-2025 21:56:25
Trade,36.127431,XRP,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase XRP Wallet,,12-07-2025 23:22:20
Trade,0.01353615,SOL,0.01353615,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:816,13-07-2025 03:23:11
Staking,3.08e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-07-2025 00:50:19
Staking,3.86e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-07-2025 00:56:06
Staking,2.89e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-07-2025 01:23:00
Staking,1.341e-05,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-07-2025 01:38:14
Trade,0.00016216,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,14-07-2025 06:58:13
Trade,0.0001625,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,14-07-2025 12:55:52
Deposit,0.1,SOL,0.0,,8e-05,SOL,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,4onM3pevChUP8inkxm65aviBNbTionBv28YsFfN1VsTv831rUPEvjDmxkffbJZyEEfv9MrGF4JX4vkS4g7tLwVRh,14-07-2025 23:04:43
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,2vEPkZeps7LoYd6h8j6WSaRS4pJTgkSSkxCcoRLcdHkGXaGLAUQQmsk34em69caYWskYDiNULmv69H8xDtnyUvus,14-07-2025 23:04:44
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3qQ132wHrnc84qFvy5bmDrM5QV8QykYruLN2R6yE835TreHqU6Zpxn2zntapyhbQ4T91yyD66QxsdxQrjuNpnFXd,14-07-2025 23:04:44
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3Ud1yikoPvPthN6NM7i8kBv1pSbKWzJcnyRyccy6qHCwqpkuKeY1apHY1NGUtoAChQ78j1vendsrg3oT4TgkxcZm,14-07-2025 23:04:44
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,3KURvCKXGQSzWbuZyoXJPtimepxrc47XWFGM1Lj5ggpHbnFYGp1xEdv1JnNZAm6DvyrmuyptnpombPtzzsGpMfnB,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,3KURvCKXGQSzWbuZyoXJPtimepxrc47XWFGM1Lj5ggpHbnFYGp1xEdv1JnNZAm6DvyrmuyptnpombPtzzsGpMfnB,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,5YrrfM56sdaay6dCHXr4CyRjrucgrzMAnZYDMCrUeYd1thXi45eMKQjJctwqhosgWtNjGJP7nWXAD4tV6AnqQk3Q,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,5YrrfM56sdaay6dCHXr4CyRjrucgrzMAnZYDMCrUeYd1thXi45eMKQjJctwqhosgWtNjGJP7nWXAD4tV6AnqQk3Q,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,aXPFFEy9QPhdbkHGCNYaQL1fZmTsBMr4XQdfCKer8qvTPMw6T15wL5or23SdrsMbe96e9Q5drQweJ4xZLJhhyJr,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,aXPFFEy9QPhdbkHGCNYaQL1fZmTsBMr4XQdfCKer8qvTPMw6T15wL5or23SdrsMbe96e9Q5drQweJ4xZLJhhyJr,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3KURvCKXGQSzWbuZyoXJPtimepxrc47XWFGM1Lj5ggpHbnFYGp1xEdv1JnNZAm6DvyrmuyptnpombPtzzsGpMfnB,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3KURvCKXGQSzWbuZyoXJPtimepxrc47XWFGM1Lj5ggpHbnFYGp1xEdv1JnNZAm6DvyrmuyptnpombPtzzsGpMfnB,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,5YrrfM56sdaay6dCHXr4CyRjrucgrzMAnZYDMCrUeYd1thXi45eMKQjJctwqhosgWtNjGJP7nWXAD4tV6AnqQk3Q,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,5YrrfM56sdaay6dCHXr4CyRjrucgrzMAnZYDMCrUeYd1thXi45eMKQjJctwqhosgWtNjGJP7nWXAD4tV6AnqQk3Q,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,aXPFFEy9QPhdbkHGCNYaQL1fZmTsBMr4XQdfCKer8qvTPMw6T15wL5or23SdrsMbe96e9Q5drQweJ4xZLJhhyJr,14-07-2025 23:05:16
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,aXPFFEy9QPhdbkHGCNYaQL1fZmTsBMr4XQdfCKer8qvTPMw6T15wL5or23SdrsMbe96e9Q5drQweJ4xZLJhhyJr,14-07-2025 23:05:16
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,2KoDR45AK6jpTjHpVJWtFxtXf7Rn62n7F7w5hspFrnKqKmfKcVW76KRjA34bUXt1y51cEQRWRGZFQE2PzMZfwDmJ,14-07-2025 23:05:26
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...FAhubw,4ZzFmifw6dUYgH8Su92dt9kQiFoAd6pk4McMMnp2fwBCV3nS4dVAay9cFZ9nNKfKvVXUoSyvFKwePmrgnJ2nVbMa,14-07-2025 23:05:26
Deposit,60.0,SOL,0.0,,8e-05,SOL,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,5mpRaVRYYxR2RLrpH93T9T5uRrX4GrRmoWTUC1Wg1j73SEvAuRQzuPVH3tKL36d4JJirtS8UMd2ktaxYWt96cCsg,14-07-2025 23:06:51
Deposit,0.0001,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,21kKCVxYL3Uno2Ruxigu2gcGmoVcN1j9yoWSu5SuPZn6cxVGsTUHcCKbNGr2oq5DZhD4p4Vc2xWsPm826aZNU7gC,14-07-2025 23:08:33
Deposit,95.2603964,SOL,0.0,,0.0,,solana staking ...fahubw,,STAKING     3mkqMJp7vH6MceUEwiqYWhXE4Wyebn9sLyAipbDXn9ENjqU7NoQj8BmiX84jHANmFEjVF86LziYmiWXwHt42U53S,14-07-2025 23:08:35
Withdrawal,0.0,,95.2603964,SOL,5e-06,SOL,Solana Wallet ...FAhubw,,STAKING     3mkqMJp7vH6MceUEwiqYWhXE4Wyebn9sLyAipbDXn9ENjqU7NoQj8BmiX84jHANmFEjVF86LziYmiWXwHt42U53S,14-07-2025 23:08:35
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,2zbo9FE4VMH2coNqg4WhABLWp34uicC5HJ81EuLKyJXbq44aYKM2ytc2MGa4YmTxnk2AS4TzqtFZNJn7dmfqS7Vk,14-07-2025 23:08:39
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,4QbPwe9htJjYwToFeXeu4rj1xZ7twFGAukRh3WKLepv1tGxALxCBe77zuDb5hrXBgqmmEKWHJcvzNw36zwNuXpFs,14-07-2025 23:08:39
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,q5FNb4q2jaGYuAaspm1vm4JaW7GQkbwGB8RMwqBfz16PSb1hj44JNPczrq4amwMWZbZs5TiKUVGfLnrWHBbDvpi,14-07-2025 23:08:40
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,5XjA7v6tYsEQL6NzbR81iHZNRUifPjGzHAK94UfV1Fsec28YmensWYLekLarZwjKuPTXRz1wgw9eZK1tcwMbJHsm,14-07-2025 23:09:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,5XjA7v6tYsEQL6NzbR81iHZNRUifPjGzHAK94UfV1Fsec28YmensWYLekLarZwjKuPTXRz1wgw9eZK1tcwMbJHsm,14-07-2025 23:09:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3qnLNT6BQ9NAZbLXKsUnRnfXSN9LFcVfmoy2CWRSmGdmBrR2upnowxX4Aethjp5nGm3j2qn1pB4f9JVVEh1PQ41k,14-07-2025 23:09:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3Pgazzx3VVUtpbKqnaCgPRWE1FG2Hc4FYuaWaJUj9MmPJsMsmxYDXEhmXRJ2M8m15FVR5bE8r8mD2CMPqC6k4uat,14-07-2025 23:09:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3Pgazzx3VVUtpbKqnaCgPRWE1FG2Hc4FYuaWaJUj9MmPJsMsmxYDXEhmXRJ2M8m15FVR5bE8r8mD2CMPqC6k4uat,14-07-2025 23:09:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3qnLNT6BQ9NAZbLXKsUnRnfXSN9LFcVfmoy2CWRSmGdmBrR2upnowxX4Aethjp5nGm3j2qn1pB4f9JVVEh1PQ41k,14-07-2025 23:09:17
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,3FM9nxWtgxNsMZWWPmqS5KvAFJnS6CMs8DPZFq8YA3A8BiuMxrQEQqS5uonov75AZ5dKi9p9QiSTWZHirtzTKSUQ,14-07-2025 23:09:20
Withdrawal,0.0,,2.83290722,ETH,0.00041996,ETH,Ethereum Wallet ...Bd8De3,,0xbe73e45e9bb8119fafbf6ffb01b226a63fc18ca32841aa89c50cb6ee21fc09f3,14-07-2025 23:11:35
Withdrawal,0.0,,222.0,POKT,0.0,,Solana Wallet ...eeMfmS,,U7N2jx2Er9dB6p2qJv4BYPPfawqEt2UZnGz37tRfHejTAfEyYssTQRVzkjVkYYEzGrYnoaCt9q44snwZ3VkzFGG,14-07-2025 23:21:01
Withdrawal,0.0,,0.00203928,SOL,8e-05,SOL,Solana Wallet ...eeMfmS,,U7N2jx2Er9dB6p2qJv4BYPPfawqEt2UZnGz37tRfHejTAfEyYssTQRVzkjVkYYEzGrYnoaCt9q44snwZ3VkzFGG,14-07-2025 23:21:01
Deposit,222.0,POKT,0.0,,0.0,,,Solana Wallet ...FAhubw,U7N2jx2Er9dB6p2qJv4BYPPfawqEt2UZnGz37tRfHejTAfEyYssTQRVzkjVkYYEzGrYnoaCt9q44snwZ3VkzFGG,14-07-2025 23:21:01
Deposit,31283.74442,POKT,0.0,,8e-05,SOL,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,2vaQJ1z3WyRs62xPWtLzDGKkJ3RDd7Y8WuXM3WnSihgWRqYpPp9dxobxSZbsSC46oAiPGSNpJ7MtRyLV8v9xnnxA,14-07-2025 23:22:46
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,26yAsqbmT8nBxQT21HkgRL1AUfyxk3sWeh8Lm1pcrz4eXQGwxf7WSXbpfxYbgLpQpAvf1nTZY8pTcfLzdGyBSckM,14-07-2025 23:23:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,26yAsqbmT8nBxQT21HkgRL1AUfyxk3sWeh8Lm1pcrz4eXQGwxf7WSXbpfxYbgLpQpAvf1nTZY8pTcfLzdGyBSckM,14-07-2025 23:23:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,5RiugfjbUFQiKTVNQtWtFodnUjQwT7gesyf5R1cTUB7YPLvNPtdxxB6dFvjGz8aceUvy5KZr6DZXwBDoP1CE1w4D,14-07-2025 23:23:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,rhFytMKB2EEa6NQBE95HbcVFfpF4zyptrsfjd7kPJiWPnKESGHwERptMhe33aW9ve8aJ3B6Jks17AndqmEvNN6t,14-07-2025 23:23:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,rhFytMKB2EEa6NQBE95HbcVFfpF4zyptrsfjd7kPJiWPnKESGHwERptMhe33aW9ve8aJ3B6Jks17AndqmEvNN6t,14-07-2025 23:23:17
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,5RiugfjbUFQiKTVNQtWtFodnUjQwT7gesyf5R1cTUB7YPLvNPtdxxB6dFvjGz8aceUvy5KZr6DZXwBDoP1CE1w4D,14-07-2025 23:23:17
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,2ZA1tdJGh6XkWpwBG3RHQ7jsyZhJJcscst9NEfg3JZiSiRV5Psp5jy6Lnh9z7Kj8u3wgLMbjrPFrKxfP9Rs2Jqi7,14-07-2025 23:23:25
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...FAhubw,4QtbKWPmcwBnocMntSQaYZ1thm3rMP2guRJ4v7AGa4qCXmokmxXY2qL3LvoiRbqz266HGLa29G5NZM8hYTb67q4N,14-07-2025 23:23:25
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,44FWtUGEeCqBm34YxtT2wz8tCMqVvbHzhqAdtYqwPbbCXFvUfZuQw7ZPnzWEuk51DTCEzRVaL9aswerjHRrBMtGS,14-07-2025 23:23:27
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,44FWtUGEeCqBm34YxtT2wz8tCMqVvbHzhqAdtYqwPbbCXFvUfZuQw7ZPnzWEuk51DTCEzRVaL9aswerjHRrBMtGS,14-07-2025 23:23:27
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3TwYjqg9oRkyA9v2yzUNtqBuryKmDVc887F23oGLST3v2FoyZV7ikLLXxEKQkhJq9mg11edbUTJxaTVRdFhqg6y9,14-07-2025 23:23:27
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,3TwYjqg9oRkyA9v2yzUNtqBuryKmDVc887F23oGLST3v2FoyZV7ikLLXxEKQkhJq9mg11edbUTJxaTVRdFhqg6y9,14-07-2025 23:23:27
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,toyi6dgo4r2ZMaZydXcYmt8bojxadt63bhDauD1DtRL1Hj9aeTFLPqRzMsY4tcUxXMgkdYvGL6fUEe5YKKqkuSS,14-07-2025 23:23:27
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,toyi6dgo4r2ZMaZydXcYmt8bojxadt63bhDauD1DtRL1Hj9aeTFLPqRzMsY4tcUxXMgkdYvGL6fUEe5YKKqkuSS,14-07-2025 23:23:27
Withdrawal,0.0,,1704.50209783,POL,0.00063,POL,Polygon Wallet ...e309CE,,0x3e7693671159bcc1d1786e92d8176cb6d1df9f07b59d66d818224a437bdf1819,14-07-2025 23:26:53
Deposit,0.00017,POL,0.0,,0.0,,,Polygon Wallet ...e309CE,0x789f6a3924148de9960e97c71379ea8a406db7eba2f4fc4211d4f3c1b48c1f6b,14-07-2025 23:27:45
Deposit,6.0,SOL,0.0,,8e-05,SOL,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,31aG8mu8imPmNq13y8oj6yFjFvYtvMcfamZ1MDNpJ28pDPDcgMp3cbHeXX14qHfyWm7Gc5qmcKAsuqrxac5b8qZN,14-07-2025 23:29:21
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,itHPcN1kfJ29veb7PQQqz6Je6hEWsTato9DqqqSyZi2Kaq9tVqzvz3BL2X3avfb1qkvbWYFUC4YUQuX1Q6ueEB3,14-07-2025 23:29:23
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,2VWHTCYEHH1rZszof4j5PR7qX1CGdBjELB3r3RVqK6ZQMsSZnykqUSsWzTw7yZJ6T5fBsnr8xrZF73hU88SeqHmV,14-07-2025 23:29:23
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,2h5XMm9qEhN832RX16v2rtmtMjQE1C7mvyvCBrfoyZ2bXYN3UKuvUeL6EJTgV4udhJNgG8NDUTj7edWvDjhLAZeD,14-07-2025 23:29:23
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,5CYxBMesLx63AyU2oQPXohNP6V6eCW9yww2r7iX6j2c91q7mTLCSqj5X5auZhHLBmn4wxFhbLDnhfnat42qti8Mg,14-07-2025 23:29:56
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,5CYxBMesLx63AyU2oQPXohNP6V6eCW9yww2r7iX6j2c91q7mTLCSqj5X5auZhHLBmn4wxFhbLDnhfnat42qti8Mg,14-07-2025 23:29:56
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,42Q2Ben9S982TKSkzyHYzJJsffiv7iegcU9ZJpjxxjMN5rQ9XeLGpjbtTZ5HCNpUH7Vo6BgzHrWe9kgh8KpckwUJ,14-07-2025 23:29:56
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,42Q2Ben9S982TKSkzyHYzJJsffiv7iegcU9ZJpjxxjMN5rQ9XeLGpjbtTZ5HCNpUH7Vo6BgzHrWe9kgh8KpckwUJ,14-07-2025 23:29:56
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,2X1wf129246FsV3yEu4t3CWJhZknDtAGfbDH8muzrQ6yhiCnH7KYozsF6AQUSJu2KN3yffJpWqzu7uUHnvRXn3YQ,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,2X1wf129246FsV3yEu4t3CWJhZknDtAGfbDH8muzrQ6yhiCnH7KYozsF6AQUSJu2KN3yffJpWqzu7uUHnvRXn3YQ,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,4DN582pg3P2hFFos3j7a4UERZz38WTaVGsGpv2a7C6qXrMgnog7GCPSsDWW5d7hXHYjDDEKeQ98ZMuCXmWv41X21,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,4DN582pg3P2hFFos3j7a4UERZz38WTaVGsGpv2a7C6qXrMgnog7GCPSsDWW5d7hXHYjDDEKeQ98ZMuCXmWv41X21,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,3RudxZa4wptXqFUjA5wPsFcqP6Q57k4nhYs4kpKGGC6sbAsquB5sGkoBt8gTjXksaqYHwP5RKUQazBMFKLyXcbmi,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,4JmYXmkEGaXCMPSjxaon6b14wfeoYetoGkCFXeFWuDrn9DeygmpZe8odKRZz4zcujtNyV9zWyfZHm2DXDJTCaT5T,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,4JmYXmkEGaXCMPSjxaon6b14wfeoYetoGkCFXeFWuDrn9DeygmpZe8odKRZz4zcujtNyV9zWyfZHm2DXDJTCaT5T,14-07-2025 23:29:57
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,3RudxZa4wptXqFUjA5wPsFcqP6Q57k4nhYs4kpKGGC6sbAsquB5sGkoBt8gTjXksaqYHwP5RKUQazBMFKLyXcbmi,14-07-2025 23:29:57
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...FAhubw,4yXBB2hFCoYEjA6Ycpz3SKLHGUuqmHr2rA1C3QZN53EMdB6fnEphnsZtZV7R45jXKvzGj5C4iFLwMmCFxDLF5gMW,14-07-2025 23:29:58
Deposit,1e-05,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,3wLBFSVtMwBFeR5sBvmiivzZQszhPSq8oiaa6BGovEVpR12VWctC3viYSj4W4JTbMshMstPSSPYrH85ce8fNk4oc,14-07-2025 23:30:06
Withdrawal,0.0,,286.51150803,GRASS,0.0,,Solana Wallet ...eeMfmS,,5gKW5EBmbfCJKEUZBydQkFfs17BkdBSV65gdsZvFbbFUxyujyYEwRzCc9aP7PQnH6ZGCsZyXtLwSbKPyHsJcXj5z,14-07-2025 23:31:38
Withdrawal,0.0,,0.00203928,SOL,8e-05,SOL,Solana Wallet ...eeMfmS,,5gKW5EBmbfCJKEUZBydQkFfs17BkdBSV65gdsZvFbbFUxyujyYEwRzCc9aP7PQnH6ZGCsZyXtLwSbKPyHsJcXj5z,14-07-2025 23:31:38
Deposit,286.51150803,GRASS,0.0,,0.0,,,Solana Wallet ...FAhubw,5gKW5EBmbfCJKEUZBydQkFfs17BkdBSV65gdsZvFbbFUxyujyYEwRzCc9aP7PQnH6ZGCsZyXtLwSbKPyHsJcXj5z,14-07-2025 23:31:38
Deposit,16.48201827,LINK,0.0,,0.0,,,Ethereum Wallet ...Bd8De3,0x1db19fe3c662b93deaee712504880e951d1456c0891ce4ff02002ac99eebff99,14-07-2025 23:32:35
Deposit,4721.583887,GRIFFAIN,0.0,,0.0,,,Solana Wallet ...FAhubw,3tTYRoPBccBbvu966P48FGwkF9azHk8t4kaNK98pk3qrYzmovPovM7tdnEiDLdPW7c5eAF3oxCgrWg4cUabEb3Rw,14-07-2025 23:34:22
Withdrawal,0.0,,4721.583887,GRIFFAIN,0.0,,Solana Wallet ...eeMfmS,,3tTYRoPBccBbvu966P48FGwkF9azHk8t4kaNK98pk3qrYzmovPovM7tdnEiDLdPW7c5eAF3oxCgrWg4cUabEb3Rw,14-07-2025 23:34:22
Withdrawal,0.0,,0.00203928,SOL,8e-05,SOL,Solana Wallet ...eeMfmS,,3tTYRoPBccBbvu966P48FGwkF9azHk8t4kaNK98pk3qrYzmovPovM7tdnEiDLdPW7c5eAF3oxCgrWg4cUabEb3Rw,14-07-2025 23:34:22
Withdrawal,0.0,,282.909903,JUP,0.0,,Solana Wallet ...eeMfmS,,XqXQ8pH29DLTa7LQmzTLeqwnBHsDBSJxCmjwR3uSAvycA4R3ty2VZDeGoBMjVDb2HZD4YaKj3GNh21WBCMTJauJ,14-07-2025 23:36:26
Withdrawal,0.0,,0.00203928,SOL,8e-05,SOL,Solana Wallet ...eeMfmS,,XqXQ8pH29DLTa7LQmzTLeqwnBHsDBSJxCmjwR3uSAvycA4R3ty2VZDeGoBMjVDb2HZD4YaKj3GNh21WBCMTJauJ,14-07-2025 23:36:26
Deposit,282.909903,JUP,0.0,,0.0,,,Solana Wallet ...FAhubw,XqXQ8pH29DLTa7LQmzTLeqwnBHsDBSJxCmjwR3uSAvycA4R3ty2VZDeGoBMjVDb2HZD4YaKj3GNh21WBCMTJauJ,14-07-2025 23:36:26
Withdrawal,0.0,,6.00001503,SOL,5e-06,SOL,Solana Wallet ...FAhubw,,STAKING     5LrMFibge8r3i9XuDg6Y7WphQ2wevqGFFoJc5w5P5iGJGt19Bw4hRQf9gv1rHuPEbgeTwxar4mCJYzxHMdGsJDAj,14-07-2025 23:39:20
Deposit,6.00001503,SOL,0.0,,0.0,,solana staking ...fahubw,,STAKING     5LrMFibge8r3i9XuDg6Y7WphQ2wevqGFFoJc5w5P5iGJGt19Bw4hRQf9gv1rHuPEbgeTwxar4mCJYzxHMdGsJDAj,14-07-2025 23:39:20
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,3Da8b8zaNs3bXxHiBsDRkooEbPApiGzVVucFeQ13MVnMeJVVEV7BzsXVquKKDJWvgKumujnSpvLnCyQWRM6FoA6,14-07-2025 23:39:22
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...FAhubw,5Kyc3kbgQRKJq8CfUuFhe1PpTLJZ3JN9k6ZaHhBz4SCLBnkbVmn4fimw8vtRK35FxcvBeunBzwBCKZN5Rk7byhvE,14-07-2025 23:39:22
Trade,0.01354563,SOL,0.01354563,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:817,15-07-2025 02:52:42
